NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(see.1,see.as.2)#thing_1#thing_2	(see.1,see.as.2)#thing_1#thing_2
(see.1,see.as.2)#thing_1#thing_2	NEG__(see.1,see.as.2)#thing_1#thing_2
NEG__(see.1,see.as.2)#thing_2#thing_1	(see.1,see.as.2)#thing_2#thing_1
(see.1,see.as.2)#thing_2#thing_1	NEG__(see.1,see.as.2)#thing_2#thing_1
NEG__(see.1,see.3)#thing_1#thing_2	(see.1,see.3)#thing_1#thing_2
(see.1,see.3)#thing_1#thing_2	NEG__(see.1,see.3)#thing_1#thing_2
NEG__(see.1,see.3)#thing_2#thing_1	(see.1,see.3)#thing_2#thing_1
(see.1,see.3)#thing_2#thing_1	NEG__(see.1,see.3)#thing_2#thing_1
NEG__(chronicle.1,chronicle.2)#thing_1#thing_2	(chronicle.1,chronicle.2)#thing_1#thing_2
(chronicle.1,chronicle.2)#thing_1#thing_2	NEG__(chronicle.1,chronicle.2)#thing_1#thing_2
NEG__(chronicle.1,chronicle.2)#thing_2#thing_1	(chronicle.1,chronicle.2)#thing_2#thing_1
(chronicle.1,chronicle.2)#thing_2#thing_1	NEG__(chronicle.1,chronicle.2)#thing_2#thing_1
NEG__(chronicle.2,chronicle.in.2)#thing_1#thing_2	(chronicle.2,chronicle.in.2)#thing_1#thing_2
(chronicle.2,chronicle.in.2)#thing_1#thing_2	NEG__(chronicle.2,chronicle.in.2)#thing_1#thing_2
NEG__(chronicle.2,chronicle.in.2)#thing_2#thing_1	(chronicle.2,chronicle.in.2)#thing_2#thing_1
(chronicle.2,chronicle.in.2)#thing_2#thing_1	NEG__(chronicle.2,chronicle.in.2)#thing_2#thing_1
NEG__(arrest.1,arrest.2)#thing_1#thing_2	(arrest.1,arrest.2)#thing_1#thing_2
(arrest.1,arrest.2)#thing_1#thing_2	NEG__(arrest.1,arrest.2)#thing_1#thing_2
NEG__(arrest.1,arrest.2)#thing_2#thing_1	(arrest.1,arrest.2)#thing_2#thing_1
(arrest.1,arrest.2)#thing_2#thing_1	NEG__(arrest.1,arrest.2)#thing_2#thing_1
NEG__(be.1,be.on.2)#location#thing	(be.1,be.on.2)#location#thing
(be.1,be.on.2)#location#thing	NEG__(be.1,be.on.2)#location#thing
NEG__(reach.2,reach.for.2)#person#thing	(reach.2,reach.for.2)#person#thing
(reach.2,reach.for.2)#person#thing	NEG__(reach.2,reach.for.2)#person#thing
NEG__(join.1,join.2)#thing_1#thing_2	(join.1,join.2)#thing_1#thing_2
(join.1,join.2)#thing_1#thing_2	NEG__(join.1,join.2)#thing_1#thing_2
NEG__(join.1,join.2)#thing_2#thing_1	(join.1,join.2)#thing_2#thing_1
(join.1,join.2)#thing_2#thing_1	NEG__(join.1,join.2)#thing_2#thing_1
NEG__(hit.1,hit.2)#person#thing	(hit.1,hit.2)#person#thing
(hit.1,hit.2)#person#thing	NEG__(hit.1,hit.2)#person#thing
NEG__(discuss.1,discuss.2)#person#thing	(discuss.1,discuss.2)#person#thing
(discuss.1,discuss.2)#person#thing	NEG__(discuss.1,discuss.2)#person#thing
NEG__(return.1,return.call.for.2)#thing_1#thing_2	(return.1,return.call.for.2)#thing_1#thing_2
(return.1,return.call.for.2)#thing_1#thing_2	NEG__(return.1,return.call.for.2)#thing_1#thing_2
NEG__(return.1,return.call.for.2)#thing_2#thing_1	(return.1,return.call.for.2)#thing_2#thing_1
(return.1,return.call.for.2)#thing_2#thing_1	NEG__(return.1,return.call.for.2)#thing_2#thing_1
NEG__(for.1,for.2)#thing_1#thing_2	(for.1,for.2)#thing_1#thing_2
(for.1,for.2)#thing_1#thing_2	NEG__(for.1,for.2)#thing_1#thing_2
NEG__(for.1,for.2)#thing_2#thing_1	(for.1,for.2)#thing_2#thing_1
(for.1,for.2)#thing_2#thing_1	NEG__(for.1,for.2)#thing_2#thing_1
NEG__(take.1,take.3)#title#thing	(take.1,take.3)#title#thing
(take.1,take.3)#title#thing	NEG__(take.1,take.3)#title#thing
NEG__(meet.1,meet.2)#thing_1#thing_2	(meet.1,meet.2)#thing_1#thing_2
(meet.1,meet.2)#thing_1#thing_2	NEG__(meet.1,meet.2)#thing_1#thing_2
NEG__(meet.1,meet.2)#thing_2#thing_1	(meet.1,meet.2)#thing_2#thing_1
(meet.1,meet.2)#thing_2#thing_1	NEG__(meet.1,meet.2)#thing_2#thing_1
NEG__(mention.2,mention.by.2)#person#thing	(mention.2,mention.by.2)#person#thing
(mention.2,mention.by.2)#person#thing	NEG__(mention.2,mention.by.2)#person#thing
NEG__(mention.1,mention.2)#thing#person	(mention.1,mention.2)#thing#person
(mention.1,mention.2)#thing#person	NEG__(mention.1,mention.2)#thing#person
NEG__(win.1,win.2)#government#thing	(win.1,win.2)#government#thing
(win.1,win.2)#government#thing	NEG__(win.1,win.2)#government#thing
NEG__(create.1,create.2)#thing_1#thing_2	(create.1,create.2)#thing_1#thing_2
(create.1,create.2)#thing_1#thing_2	NEG__(create.1,create.2)#thing_1#thing_2
NEG__(create.1,create.2)#thing_2#thing_1	(create.1,create.2)#thing_2#thing_1
(create.1,create.2)#thing_2#thing_1	NEG__(create.1,create.2)#thing_2#thing_1
NEG__(look.1,look.2)#thing_1#thing_2	(look.1,look.2)#thing_1#thing_2
(look.1,look.2)#thing_1#thing_2	NEG__(look.1,look.2)#thing_1#thing_2
NEG__(look.1,look.2)#thing_2#thing_1	(look.1,look.2)#thing_2#thing_1
(look.1,look.2)#thing_2#thing_1	NEG__(look.1,look.2)#thing_2#thing_1
NEG__(prevent.1,prevent.3)#thing_1#thing_2	(prevent.1,prevent.3)#thing_1#thing_2
(prevent.1,prevent.3)#thing_1#thing_2	NEG__(prevent.1,prevent.3)#thing_1#thing_2
NEG__(prevent.1,prevent.3)#thing_2#thing_1	(prevent.1,prevent.3)#thing_2#thing_1
(prevent.1,prevent.3)#thing_2#thing_1	NEG__(prevent.1,prevent.3)#thing_2#thing_1
NEG__(lose.2,lose.on.2)#thing_1#thing_2	(lose.2,lose.on.2)#thing_1#thing_2
(lose.2,lose.on.2)#thing_1#thing_2	NEG__(lose.2,lose.on.2)#thing_1#thing_2
NEG__(lose.2,lose.on.2)#thing_2#thing_1	(lose.2,lose.on.2)#thing_2#thing_1
(lose.2,lose.on.2)#thing_2#thing_1	NEG__(lose.2,lose.on.2)#thing_2#thing_1
NEG__(response.to.1,response.to.2)#thing_1#thing_2	(response.to.1,response.to.2)#thing_1#thing_2
(response.to.1,response.to.2)#thing_1#thing_2	NEG__(response.to.1,response.to.2)#thing_1#thing_2
NEG__(response.to.1,response.to.2)#thing_2#thing_1	(response.to.1,response.to.2)#thing_2#thing_1
(response.to.1,response.to.2)#thing_2#thing_1	NEG__(response.to.1,response.to.2)#thing_2#thing_1
NEG__(challenge.1,challenge.2)#person#thing	(challenge.1,challenge.2)#person#thing
(challenge.1,challenge.2)#person#thing	NEG__(challenge.1,challenge.2)#person#thing
NEG__(compete.1,compete.in.2)#thing_1#thing_2	(compete.1,compete.in.2)#thing_1#thing_2
(compete.1,compete.in.2)#thing_1#thing_2	NEG__(compete.1,compete.in.2)#thing_1#thing_2
NEG__(compete.1,compete.in.2)#thing_2#thing_1	(compete.1,compete.in.2)#thing_2#thing_1
(compete.1,compete.in.2)#thing_2#thing_1	NEG__(compete.1,compete.in.2)#thing_2#thing_1
NEG__(go.1,go.in.2)#thing_1#thing_2	(go.1,go.in.2)#thing_1#thing_2
(go.1,go.in.2)#thing_1#thing_2	NEG__(go.1,go.in.2)#thing_1#thing_2
NEG__(go.1,go.in.2)#thing_2#thing_1	(go.1,go.in.2)#thing_2#thing_1
(go.1,go.in.2)#thing_2#thing_1	NEG__(go.1,go.in.2)#thing_2#thing_1
NEG__(return.1,return.call.for.2)#title#thing	(return.1,return.call.for.2)#title#thing
(return.1,return.call.for.2)#title#thing	NEG__(return.1,return.call.for.2)#title#thing
NEG__(be.2,be.on.2)#thing#time	(be.2,be.on.2)#thing#time
(be.2,be.on.2)#thing#time	NEG__(be.2,be.on.2)#thing#time
NEG__(be.1,be.between.2)#thing_1#thing_2	(be.1,be.between.2)#thing_1#thing_2
(be.1,be.between.2)#thing_1#thing_2	NEG__(be.1,be.between.2)#thing_1#thing_2
NEG__(be.1,be.between.2)#thing_2#thing_1	(be.1,be.between.2)#thing_2#thing_1
(be.1,be.between.2)#thing_2#thing_1	NEG__(be.1,be.between.2)#thing_2#thing_1
NEG__(give.1,give.2)#person#thing	(give.1,give.2)#person#thing
(give.1,give.2)#person#thing	NEG__(give.1,give.2)#person#thing
NEG__(give.2,give.3)#thing#organization	(give.2,give.3)#thing#organization
(give.2,give.3)#thing#organization	NEG__(give.2,give.3)#thing#organization
NEG__(play.1,play.in.2)#thing#location	(play.1,play.in.2)#thing#location
(play.1,play.in.2)#thing#location	NEG__(play.1,play.in.2)#thing#location
NEG__(offer.1,offer.2)#organization#thing	(offer.1,offer.2)#organization#thing
(offer.1,offer.2)#organization#thing	NEG__(offer.1,offer.2)#organization#thing
NEG__(seek.1,seek.2)#title#thing	(seek.1,seek.2)#title#thing
(seek.1,seek.2)#title#thing	NEG__(seek.1,seek.2)#title#thing
NEG__(win.1,win.2)#title#thing	(win.1,win.2)#title#thing
(win.1,win.2)#title#thing	NEG__(win.1,win.2)#title#thing
NEG__(win.2,win.since.2)#thing#time	(win.2,win.since.2)#thing#time
(win.2,win.since.2)#thing#time	NEG__(win.2,win.since.2)#thing#time
NEG__(be.2,be.in.2)#thing_1#thing_2	(be.2,be.in.2)#thing_1#thing_2
(be.2,be.in.2)#thing_1#thing_2	NEG__(be.2,be.in.2)#thing_1#thing_2
NEG__(be.2,be.in.2)#thing_2#thing_1	(be.2,be.in.2)#thing_2#thing_1
(be.2,be.in.2)#thing_2#thing_1	NEG__(be.2,be.in.2)#thing_2#thing_1
NEG__(return.1,return.on.2)#thing#time	(return.1,return.on.2)#thing#time
(return.1,return.on.2)#thing#time	NEG__(return.1,return.on.2)#thing#time
NEG__(return.1,return.call.on.2)#thing#time	(return.1,return.call.on.2)#thing#time
(return.1,return.call.on.2)#thing#time	NEG__(return.1,return.call.on.2)#thing#time
NEG__(return.2,return.on.2)#thing#time	(return.2,return.on.2)#thing#time
(return.2,return.on.2)#thing#time	NEG__(return.2,return.on.2)#thing#time
NEG__(abandon.1,abandon.2)#thing_1#thing_2	(abandon.1,abandon.2)#thing_1#thing_2
(abandon.1,abandon.2)#thing_1#thing_2	NEG__(abandon.1,abandon.2)#thing_1#thing_2
NEG__(abandon.1,abandon.2)#thing_2#thing_1	(abandon.1,abandon.2)#thing_2#thing_1
(abandon.1,abandon.2)#thing_2#thing_1	NEG__(abandon.1,abandon.2)#thing_2#thing_1
NEG__(see.2,see.in.2)#thing#music	(see.2,see.in.2)#thing#music
(see.2,see.in.2)#thing#music	NEG__(see.2,see.in.2)#thing#music
NEG__(commit.1,commit.to.2)#person#thing	(commit.1,commit.to.2)#person#thing
(commit.1,commit.to.2)#person#thing	NEG__(commit.1,commit.to.2)#person#thing
NEG__(name.2,name.in.2)#thing_1#thing_2	(name.2,name.in.2)#thing_1#thing_2
(name.2,name.in.2)#thing_1#thing_2	NEG__(name.2,name.in.2)#thing_1#thing_2
NEG__(name.2,name.in.2)#thing_2#thing_1	(name.2,name.in.2)#thing_2#thing_1
(name.2,name.in.2)#thing_2#thing_1	NEG__(name.2,name.in.2)#thing_2#thing_1
NEG__(name.2,name.as.2)#thing_1#thing_2	(name.2,name.as.2)#thing_1#thing_2
(name.2,name.as.2)#thing_1#thing_2	NEG__(name.2,name.as.2)#thing_1#thing_2
NEG__(name.2,name.as.2)#thing_2#thing_1	(name.2,name.as.2)#thing_2#thing_1
(name.2,name.as.2)#thing_2#thing_1	NEG__(name.2,name.as.2)#thing_2#thing_1
NEG__(be.1,be.for.2)#person#thing	(be.1,be.for.2)#person#thing
(be.1,be.for.2)#person#thing	NEG__(be.1,be.for.2)#person#thing
NEG__(reach.2,reach.for.2)#organization#thing	(reach.2,reach.for.2)#organization#thing
(reach.2,reach.for.2)#organization#thing	NEG__(reach.2,reach.for.2)#organization#thing
NEG__(know.1,know.of.2)#thing_1#thing_2	(know.1,know.of.2)#thing_1#thing_2
(know.1,know.of.2)#thing_1#thing_2	NEG__(know.1,know.of.2)#thing_1#thing_2
NEG__(know.1,know.of.2)#thing_2#thing_1	(know.1,know.of.2)#thing_2#thing_1
(know.1,know.of.2)#thing_2#thing_1	NEG__(know.1,know.of.2)#thing_2#thing_1
NEG__(find.2,find.on.2)#location#thing	(find.2,find.on.2)#location#thing
(find.2,find.on.2)#location#thing	NEG__(find.2,find.on.2)#location#thing
NEG__(help.1,help.2)#thing#person	(help.1,help.2)#thing#person
(help.1,help.2)#thing#person	NEG__(help.1,help.2)#thing#person
NEG__(consider.2,consider.3)#thing_1#thing_2	(consider.2,consider.3)#thing_1#thing_2
(consider.2,consider.3)#thing_1#thing_2	NEG__(consider.2,consider.3)#thing_1#thing_2
NEG__(consider.2,consider.3)#thing_2#thing_1	(consider.2,consider.3)#thing_2#thing_1
(consider.2,consider.3)#thing_2#thing_1	NEG__(consider.2,consider.3)#thing_2#thing_1
NEG__(dominate.1,dominate.2)#person_1#person_2	(dominate.1,dominate.2)#person_1#person_2
(dominate.1,dominate.2)#person_1#person_2	NEG__(dominate.1,dominate.2)#person_1#person_2
NEG__(dominate.1,dominate.2)#person_2#person_1	(dominate.1,dominate.2)#person_2#person_1
(dominate.1,dominate.2)#person_2#person_1	NEG__(dominate.1,dominate.2)#person_2#person_1
NEG__(dominate.2,dominate.conversation.about.2)#person#thing	(dominate.2,dominate.conversation.about.2)#person#thing
(dominate.2,dominate.conversation.about.2)#person#thing	NEG__(dominate.2,dominate.conversation.about.2)#person#thing
NEG__(dominate.1,dominate.2)#person#thing	(dominate.1,dominate.2)#person#thing
(dominate.1,dominate.2)#person#thing	NEG__(dominate.1,dominate.2)#person#thing
NEG__(meet.1,meet.2)#location#thing	(meet.1,meet.2)#location#thing
(meet.1,meet.2)#location#thing	NEG__(meet.1,meet.2)#location#thing
NEG__(factor.in.1,factor.in.2)#thing_1#thing_2	(factor.in.1,factor.in.2)#thing_1#thing_2
(factor.in.1,factor.in.2)#thing_1#thing_2	NEG__(factor.in.1,factor.in.2)#thing_1#thing_2
NEG__(factor.in.1,factor.in.2)#thing_2#thing_1	(factor.in.1,factor.in.2)#thing_2#thing_1
(factor.in.1,factor.in.2)#thing_2#thing_1	NEG__(factor.in.1,factor.in.2)#thing_2#thing_1
NEG__(call.1,call.for.2)#person#thing	(call.1,call.for.2)#person#thing
(call.1,call.for.2)#person#thing	NEG__(call.1,call.for.2)#person#thing
NEG__(enjoy.1,enjoy.2)#thing_1#thing_2	(enjoy.1,enjoy.2)#thing_1#thing_2
(enjoy.1,enjoy.2)#thing_1#thing_2	NEG__(enjoy.1,enjoy.2)#thing_1#thing_2
NEG__(enjoy.1,enjoy.2)#thing_2#thing_1	(enjoy.1,enjoy.2)#thing_2#thing_1
(enjoy.1,enjoy.2)#thing_2#thing_1	NEG__(enjoy.1,enjoy.2)#thing_2#thing_1
NEG__(offer.1,offer.2)#thing_1#thing_2	(offer.1,offer.2)#thing_1#thing_2
(offer.1,offer.2)#thing_1#thing_2	NEG__(offer.1,offer.2)#thing_1#thing_2
NEG__(offer.1,offer.2)#thing_2#thing_1	(offer.1,offer.2)#thing_2#thing_1
(offer.1,offer.2)#thing_2#thing_1	NEG__(offer.1,offer.2)#thing_2#thing_1
NEG__(accept.1,accept.2)#thing_1#thing_2	(accept.1,accept.2)#thing_1#thing_2
(accept.1,accept.2)#thing_1#thing_2	NEG__(accept.1,accept.2)#thing_1#thing_2
NEG__(accept.1,accept.2)#thing_2#thing_1	(accept.1,accept.2)#thing_2#thing_1
(accept.1,accept.2)#thing_2#thing_1	NEG__(accept.1,accept.2)#thing_2#thing_1
NEG__(recover.1,recover.from.2)#thing_1#thing_2	(recover.1,recover.from.2)#thing_1#thing_2
(recover.1,recover.from.2)#thing_1#thing_2	NEG__(recover.1,recover.from.2)#thing_1#thing_2
NEG__(recover.1,recover.from.2)#thing_2#thing_1	(recover.1,recover.from.2)#thing_2#thing_1
(recover.1,recover.from.2)#thing_2#thing_1	NEG__(recover.1,recover.from.2)#thing_2#thing_1
NEG__(anticipate.1,anticipate.2)#thing_1#thing_2	(anticipate.1,anticipate.2)#thing_1#thing_2
(anticipate.1,anticipate.2)#thing_1#thing_2	NEG__(anticipate.1,anticipate.2)#thing_1#thing_2
NEG__(anticipate.1,anticipate.2)#thing_2#thing_1	(anticipate.1,anticipate.2)#thing_2#thing_1
(anticipate.1,anticipate.2)#thing_2#thing_1	NEG__(anticipate.1,anticipate.2)#thing_2#thing_1
NEG__(work.1,work.with.2)#thing_1#thing_2	(work.1,work.with.2)#thing_1#thing_2
(work.1,work.with.2)#thing_1#thing_2	NEG__(work.1,work.with.2)#thing_1#thing_2
NEG__(work.1,work.with.2)#thing_2#thing_1	(work.1,work.with.2)#thing_2#thing_1
(work.1,work.with.2)#thing_2#thing_1	NEG__(work.1,work.with.2)#thing_2#thing_1
NEG__(confirm.1,confirm.2)#person#thing	(confirm.1,confirm.2)#person#thing
(confirm.1,confirm.2)#person#thing	NEG__(confirm.1,confirm.2)#person#thing
NEG__(address.2,address.on.2)#thing#time	(address.2,address.on.2)#thing#time
(address.2,address.on.2)#thing#time	NEG__(address.2,address.on.2)#thing#time
NEG__(available.1,available.until.2)#thing#music	(available.1,available.until.2)#thing#music
(available.1,available.until.2)#thing#music	NEG__(available.1,available.until.2)#thing#music
NEG__(make.1,make.3)#thing_1#thing_2	(make.1,make.3)#thing_1#thing_2
(make.1,make.3)#thing_1#thing_2	NEG__(make.1,make.3)#thing_1#thing_2
NEG__(make.1,make.3)#thing_2#thing_1	(make.1,make.3)#thing_2#thing_1
(make.1,make.3)#thing_2#thing_1	NEG__(make.1,make.3)#thing_2#thing_1
NEG__(face.1,face.2)#organization#thing	(face.1,face.2)#organization#thing
(face.1,face.2)#organization#thing	NEG__(face.1,face.2)#organization#thing
NEG__(send.1,send.2)#thing_1#thing_2	(send.1,send.2)#thing_1#thing_2
(send.1,send.2)#thing_1#thing_2	NEG__(send.1,send.2)#thing_1#thing_2
NEG__(send.1,send.2)#thing_2#thing_1	(send.1,send.2)#thing_2#thing_1
(send.1,send.2)#thing_2#thing_1	NEG__(send.1,send.2)#thing_2#thing_1
NEG__(ignore.1,ignore.2)#thing_1#thing_2	(ignore.1,ignore.2)#thing_1#thing_2
(ignore.1,ignore.2)#thing_1#thing_2	NEG__(ignore.1,ignore.2)#thing_1#thing_2
NEG__(ignore.1,ignore.2)#thing_2#thing_1	(ignore.1,ignore.2)#thing_2#thing_1
(ignore.1,ignore.2)#thing_2#thing_1	NEG__(ignore.1,ignore.2)#thing_2#thing_1
NEG__(involve.1,involve.in.2)#thing_1#thing_2	(involve.1,involve.in.2)#thing_1#thing_2
(involve.1,involve.in.2)#thing_1#thing_2	NEG__(involve.1,involve.in.2)#thing_1#thing_2
NEG__(involve.1,involve.in.2)#thing_2#thing_1	(involve.1,involve.in.2)#thing_2#thing_1
(involve.1,involve.in.2)#thing_2#thing_1	NEG__(involve.1,involve.in.2)#thing_2#thing_1
NEG__(come.1,come.to.2)#thing#location	(come.1,come.to.2)#thing#location
(come.1,come.to.2)#thing#location	NEG__(come.1,come.to.2)#thing#location
NEG__(take.1,take.3)#person#thing	(take.1,take.3)#person#thing
(take.1,take.3)#person#thing	NEG__(take.1,take.3)#person#thing
NEG__(notice.1,notice.2)#thing_1#thing_2	(notice.1,notice.2)#thing_1#thing_2
(notice.1,notice.2)#thing_1#thing_2	NEG__(notice.1,notice.2)#thing_1#thing_2
NEG__(notice.1,notice.2)#thing_2#thing_1	(notice.1,notice.2)#thing_2#thing_1
(notice.1,notice.2)#thing_2#thing_1	NEG__(notice.1,notice.2)#thing_2#thing_1
NEG__(from.1,from.2)#thing_1#thing_2	(from.1,from.2)#thing_1#thing_2
(from.1,from.2)#thing_1#thing_2	NEG__(from.1,from.2)#thing_1#thing_2
NEG__(from.1,from.2)#thing_2#thing_1	(from.1,from.2)#thing_2#thing_1
(from.1,from.2)#thing_2#thing_1	NEG__(from.1,from.2)#thing_2#thing_1
NEG__(use.1,use.2)#person#thing	(use.1,use.2)#person#thing
(use.1,use.2)#person#thing	NEG__(use.1,use.2)#person#thing
NEG__(be.1,be.in.cone.of.2)#person#thing	(be.1,be.in.cone.of.2)#person#thing
(be.1,be.in.cone.of.2)#person#thing	NEG__(be.1,be.in.cone.of.2)#person#thing
NEG__(specify.1,specify.2)#thing_1#thing_2	(specify.1,specify.2)#thing_1#thing_2
(specify.1,specify.2)#thing_1#thing_2	NEG__(specify.1,specify.2)#thing_1#thing_2
NEG__(specify.1,specify.2)#thing_2#thing_1	(specify.1,specify.2)#thing_2#thing_1
(specify.1,specify.2)#thing_2#thing_1	NEG__(specify.1,specify.2)#thing_2#thing_1
NEG__(provide.1,provide.2)#location#thing	(provide.1,provide.2)#location#thing
(provide.1,provide.2)#location#thing	NEG__(provide.1,provide.2)#location#thing
NEG__(start.1,start.until.2)#thing_1#thing_2	(start.1,start.until.2)#thing_1#thing_2
(start.1,start.until.2)#thing_1#thing_2	NEG__(start.1,start.until.2)#thing_1#thing_2
NEG__(start.1,start.until.2)#thing_2#thing_1	(start.1,start.until.2)#thing_2#thing_1
(start.1,start.until.2)#thing_2#thing_1	NEG__(start.1,start.until.2)#thing_2#thing_1
NEG__(find.1,find.2)#person#thing	(find.1,find.2)#person#thing
(find.1,find.2)#person#thing	NEG__(find.1,find.2)#person#thing
NEG__(touch.1,touch.2)#organization#thing	(touch.1,touch.2)#organization#thing
(touch.1,touch.2)#organization#thing	NEG__(touch.1,touch.2)#organization#thing
NEG__(raise.1,raise.2)#person#thing	(raise.1,raise.2)#person#thing
(raise.1,raise.2)#person#thing	NEG__(raise.1,raise.2)#person#thing
NEG__(afford.1,afford.2)#thing_1#thing_2	(afford.1,afford.2)#thing_1#thing_2
(afford.1,afford.2)#thing_1#thing_2	NEG__(afford.1,afford.2)#thing_1#thing_2
NEG__(afford.1,afford.2)#thing_2#thing_1	(afford.1,afford.2)#thing_2#thing_1
(afford.1,afford.2)#thing_2#thing_1	NEG__(afford.1,afford.2)#thing_2#thing_1
NEG__(lose.1,lose.in.2)#location#thing	(lose.1,lose.in.2)#location#thing
(lose.1,lose.in.2)#location#thing	NEG__(lose.1,lose.in.2)#location#thing
NEG__(respond.1,respond.to.request.for.2)#title#thing	(respond.1,respond.to.request.for.2)#title#thing
(respond.1,respond.to.request.for.2)#title#thing	NEG__(respond.1,respond.to.request.for.2)#title#thing
NEG__(respond.1,respond.to.2)#organization#thing	(respond.1,respond.to.2)#organization#thing
(respond.1,respond.to.2)#organization#thing	NEG__(respond.1,respond.to.2)#organization#thing
NEG__(beat.1,beat.2)#location_1#location_2	(beat.1,beat.2)#location_1#location_2
(beat.1,beat.2)#location_1#location_2	NEG__(beat.1,beat.2)#location_1#location_2
NEG__(beat.1,beat.2)#location_2#location_1	(beat.1,beat.2)#location_2#location_1
(beat.1,beat.2)#location_2#location_1	NEG__(beat.1,beat.2)#location_2#location_1
NEG__(provide.1,provide.2)#government_agency#thing	(provide.1,provide.2)#government_agency#thing
(provide.1,provide.2)#government_agency#thing	NEG__(provide.1,provide.2)#government_agency#thing
NEG__(be.1,be.in.2)#organization#thing	(be.1,be.in.2)#organization#thing
(be.1,be.in.2)#organization#thing	NEG__(be.1,be.in.2)#organization#thing
NEG__(issue.1,issue.2)#organization#thing	(issue.1,issue.2)#organization#thing
(issue.1,issue.2)#organization#thing	NEG__(issue.1,issue.2)#organization#thing
NEG__(be.1,be.in.2)#people#thing	(be.1,be.in.2)#people#thing
(be.1,be.in.2)#people#thing	NEG__(be.1,be.in.2)#people#thing
NEG__(be.2,be.after.2)#thing_1#thing_2	(be.2,be.after.2)#thing_1#thing_2
(be.2,be.after.2)#thing_1#thing_2	NEG__(be.2,be.after.2)#thing_1#thing_2
NEG__(be.2,be.after.2)#thing_2#thing_1	(be.2,be.after.2)#thing_2#thing_1
(be.2,be.after.2)#thing_2#thing_1	NEG__(be.2,be.after.2)#thing_2#thing_1
NEG__(reach.1,reach.2)#person#thing	(reach.1,reach.2)#person#thing
(reach.1,reach.2)#person#thing	NEG__(reach.1,reach.2)#person#thing
NEG__(report.1,report.2)#thing_1#thing_2	(report.1,report.2)#thing_1#thing_2
(report.1,report.2)#thing_1#thing_2	NEG__(report.1,report.2)#thing_1#thing_2
NEG__(report.1,report.2)#thing_2#thing_1	(report.1,report.2)#thing_2#thing_1
(report.1,report.2)#thing_2#thing_1	NEG__(report.1,report.2)#thing_2#thing_1
NEG__(absorb.1,absorb.2)#thing_1#thing_2	(absorb.1,absorb.2)#thing_1#thing_2
(absorb.1,absorb.2)#thing_1#thing_2	NEG__(absorb.1,absorb.2)#thing_1#thing_2
NEG__(absorb.1,absorb.2)#thing_2#thing_1	(absorb.1,absorb.2)#thing_2#thing_1
(absorb.1,absorb.2)#thing_2#thing_1	NEG__(absorb.1,absorb.2)#thing_2#thing_1
NEG__(charge.2,charge.in.2)#thing_1#thing_2	(charge.2,charge.in.2)#thing_1#thing_2
(charge.2,charge.in.2)#thing_1#thing_2	NEG__(charge.2,charge.in.2)#thing_1#thing_2
NEG__(charge.2,charge.in.2)#thing_2#thing_1	(charge.2,charge.in.2)#thing_2#thing_1
(charge.2,charge.in.2)#thing_2#thing_1	NEG__(charge.2,charge.in.2)#thing_2#thing_1
NEG__(know.1,know.about.2)#thing_1#thing_2	(know.1,know.about.2)#thing_1#thing_2
(know.1,know.about.2)#thing_1#thing_2	NEG__(know.1,know.about.2)#thing_1#thing_2
NEG__(know.1,know.about.2)#thing_2#thing_1	(know.1,know.about.2)#thing_2#thing_1
(know.1,know.about.2)#thing_2#thing_1	NEG__(know.1,know.about.2)#thing_2#thing_1
NEG__(respond.1,respond.to.message.seek.2)#title#thing	(respond.1,respond.to.message.seek.2)#title#thing
(respond.1,respond.to.message.seek.2)#title#thing	NEG__(respond.1,respond.to.message.seek.2)#title#thing
NEG__(occur.1,occur.in.2)#thing#location	(occur.1,occur.in.2)#thing#location
(occur.1,occur.in.2)#thing#location	NEG__(occur.1,occur.in.2)#thing#location
NEG__(go.1,go.to.2)#thing#location	(go.1,go.to.2)#thing#location
(go.1,go.to.2)#thing#location	NEG__(go.1,go.to.2)#thing#location
NEG__(take.1,take.to.2)#thing_1#thing_2	(take.1,take.to.2)#thing_1#thing_2
(take.1,take.to.2)#thing_1#thing_2	NEG__(take.1,take.to.2)#thing_1#thing_2
NEG__(take.1,take.to.2)#thing_2#thing_1	(take.1,take.to.2)#thing_2#thing_1
(take.1,take.to.2)#thing_2#thing_1	NEG__(take.1,take.to.2)#thing_2#thing_1
NEG__(release.1,release.2)#organization#thing	(release.1,release.2)#organization#thing
(release.1,release.2)#organization#thing	NEG__(release.1,release.2)#organization#thing
NEG__(make.1,make.with.2)#person#thing	(make.1,make.with.2)#person#thing
(make.1,make.with.2)#person#thing	NEG__(make.1,make.with.2)#person#thing
NEG__(call.2,call.in.place.like.2)#food#location	(call.2,call.in.place.like.2)#food#location
(call.2,call.in.place.like.2)#food#location	NEG__(call.2,call.in.place.like.2)#food#location
NEG__(cover.1,cover.2)#thing_1#thing_2	(cover.1,cover.2)#thing_1#thing_2
(cover.1,cover.2)#thing_1#thing_2	NEG__(cover.1,cover.2)#thing_1#thing_2
NEG__(cover.1,cover.2)#thing_2#thing_1	(cover.1,cover.2)#thing_2#thing_1
(cover.1,cover.2)#thing_2#thing_1	NEG__(cover.1,cover.2)#thing_2#thing_1
